Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","CP_Elec_5x5.3",145.630000,-103.050000,90.000000,top
"C2","100nF","C_0603_1608Metric",139.850000,-99.340000,-90.000000,top
"C3","22uF","C_0603_1608Metric",136.531000,-107.120000,180.000000,top
"C4","22uF","C_0603_1608Metric",133.505000,-107.120000,180.000000,top
"C5","10uF","CP_Elec_5x5.3",128.300000,-101.450000,90.000000,top
"C6","10uF","CP_Elec_5x5.3",112.150000,-101.690000,180.000000,top
"C7","100nF","C_0603_1608Metric",120.605000,-57.000000,0.000000,top
"C8","100nF","C_0603_1608Metric",120.575000,-53.900000,0.000000,top
"C9","100nF","C_0603_1608Metric",126.905000,-61.320000,180.000000,top
"C10","100nF","C_0603_1608Metric",120.590000,-60.060000,0.000000,top
"C11","100nF","C_0603_1608Metric",132.780000,-120.690000,0.000000,top
"C12","100nF","C_0603_1608Metric",132.900000,-111.450000,0.000000,top
"C13","100nF","C_0603_1608Metric",137.530000,-111.450000,180.000000,top
"D1","WiFi","LED_0603_1608Metric",158.546000,-57.146000,0.000000,top
"D2","Activity","LED_0603_1608Metric",158.546000,-58.990000,0.000000,top
"D3","CAN TX","LED_0603_1608Metric",137.353000,-125.400953,180.000000,top
"D4","CAN RX","LED_0603_1608Metric",134.325000,-125.400953,0.000000,top
"D5","NUP2105L","SOT-23",111.570000,-114.120000,180.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1mm",160.400000,-54.850000,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1mm",112.800000,-122.200000,0.000000,top
"FID3","Fiducial","Fiducial_0.5mm_Mask1mm",159.500000,-125.650000,0.000000,top
"G***","LOGO","lcc-logo-registered-medium",119.550000,-108.050000,0.000000,top
"J1","LEFT","TerminalBlock_Phoenix_PT-1,5-10-3.5-H_1x10_P3.50mm_Horizontal",114.920000,-63.510000,-90.000000,top
"J2","LEFT-EXT","PinSocket_1x13_P2.54mm_Vertical",120.400000,-63.060000,0.000000,top
"J3","RIGHT","TerminalBlock_Phoenix_PT-1,5-10-3.5-H_1x10_P3.50mm_Horizontal",158.650000,-95.010000,90.000000,top
"J4","RIGHT-EXT","PinSocket_1x13_P2.54mm_Vertical",153.180000,-93.510000,180.000000,top
"J5","EXT POWER","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",162.110000,-119.900000,90.000000,top
"J6","RJ45","RJ45_OST_PJ012-8P8CX_Vertical",145.642500,-115.310000,0.000000,top
"J7","RJ45","RJ45_OST_PJ012-8P8CX_Vertical",117.432500,-115.310000,0.000000,top
"JP1","VCC SOURCE","PinHeader_1x03_P2.54mm_Vertical",163.500000,-106.080000,180.000000,top
"L1","4.7uH","L_7.3x7.3_H4.5",135.140000,-102.060000,-90.000000,top
"R1","160R","R_0603_1608Metric",155.495000,-57.146000,0.000000,top
"R2","160R","R_0603_1608Metric",155.485000,-58.990000,0.000000,top
"R3","10k","R_0603_1608Metric",126.905000,-56.730000,180.000000,top
"R4","10k","R_0603_1608Metric",126.905000,-55.210000,180.000000,top
"R5","10k","R_0603_1608Metric",126.905000,-59.790000,180.000000,top
"R6","10k","R_0603_1608Metric",126.905000,-58.260000,180.000000,top
"R7","160R","R_0603_1608Metric",137.353000,-123.844953,0.000000,top
"R8","160R","R_0603_1608Metric",134.325000,-123.844953,180.000000,top
"SW1","Reset","SW_SPST_EVQPE1",114.182000,-52.324000,180.000000,top
"SW2","Factory Reset","SW_SPST_EVQPE1",114.182000,-58.604000,180.000000,top
"SW3","User","SW_SPST_EVQPE1",155.590000,-52.330000,0.000000,top
"U1","ESP32-Module","TTGO-T1-DEVKIT-C",137.870000,-73.160000,90.000000,top
"U2","AP63205WU","TSOT-23-6",140.920000,-103.980000,90.000000,top
"U3","AP2114-3.3","SOT-223-3_TabPin2",120.700000,-101.260000,180.000000,top
"U5","LM358","SOIC-8_3.9x4.9mm_P1.27mm",138.660000,-116.043000,90.000000,top
"U6","TJA1051T-3","SOIC-8_3.9x4.9mm_P1.27mm",132.946000,-116.043000,-90.000000,top
